E_mm_a,E_mm_n
-1.5650000000000468,-1.4462890625
-1.564000000000047,-1.4462890625
-1.563000000000047,-1.4462890625
-1.5620000000000471,-1.4462890625
-1.5610000000000472,-1.4462890625
-1.5600000000000473,-1.4462890625
-1.5590000000000475,-1.4462890625
-1.5580000000000476,-1.4462890625
-1.5570000000000477,-1.4462890625
-1.5560000000000478,-1.463828125
-1.555000000000048,-1.463828125
-1.554000000000048,-1.463828125
-1.5530000000000481,-1.463828125
-1.5520000000000482,-1.463828125
-1.5510000000000483,-1.463828125
-1.5500000000000485,-1.463828125
-1.5490000000000486,-1.463828125
-1.5480000000000487,-1.463828125
-1.5470000000000488,-1.463828125
-1.546000000000049,-1.463828125
-1.545000000000049,-1.463828125
-1.544000000000049,-1.463828125
-1.5430000000000492,-1.463828125
-1.5420000000000493,-1.463828125
-1.5410000000000494,-1.463828125
-1.5400000000000496,-1.463828125
-1.5390000000000497,-1.463828125
-1.5380000000000498,-1.4813671875
-1.5370000000000499,-1.4813671875
-1.53600000000005,-1.4813671875
-1.53500000000005,-1.4813671875
-1.5340000000000502,-1.4813671875
-1.5330000000000503,-1.4813671875
-1.5320000000000504,-1.4813671875
-1.5310000000000505,-1.4813671875
-1.5300000000000507,-1.4813671875
-1.5290000000000508,-1.4813671875
-1.5280000000000509,-1.4813671875
-1.527000000000051,-1.4813671875
-1.526000000000051,-1.4813671875
-1.5250000000000512,-1.4813671875
-1.5240000000000513,-1.4813671875
-1.5230000000000514,-1.4813671875
-1.5220000000000515,-1.4813671875
-1.5210000000000516,-1.49890625
-1.5200000000000518,-1.49890625
-1.5190000000000519,-1.49890625
-1.518000000000052,-1.49890625
-1.517000000000052,-1.49890625
-1.5160000000000522,-1.49890625
-1.5150000000000523,-1.49890625
-1.5140000000000524,-1.49890625
-1.5130000000000525,-1.49890625
-1.5120000000000526,-1.49890625
-1.5110000000000527,-1.49890625
-1.5100000000000529,-1.49890625
-1.509000000000053,-1.49890625
-1.508000000000053,-1.49890625
-1.5070000000000532,-1.49890625
-1.5060000000000533,-1.49890625
-1.5050000000000534,-1.49890625
-1.5040000000000535,-1.49890625
-1.5030000000000536,-1.5164453125000001
-1.5020000000000537,-1.5164453125000001
-1.5010000000000538,-1.5164453125000001
-1.500000000000054,-1.5164453125000001
-1.499000000000054,-1.5164453125000001
-1.4980000000000542,-1.5164453125000001
-1.4970000000000543,-1.5164453125000001
-1.4960000000000544,-1.5164453125000001
-1.4950000000000545,-1.5164453125000001
-1.4940000000000546,-1.5164453125000001
-1.4930000000000547,-1.5164453125000001
-1.4920000000000548,-1.5164453125000001
-1.491000000000055,-1.5164453125000001
-1.490000000000055,-1.5164453125000001
-1.4890000000000552,-1.5164453125000001
-1.4880000000000553,-1.5164453125000001
-1.4870000000000554,-1.5164453125000001
-1.4860000000000555,-1.5252148437500002
-1.4850000000000556,-1.5339843750000002
-1.4840000000000557,-1.5339843750000002
-1.4830000000000558,-1.5339843750000002
-1.482000000000056,-1.5339843750000002
-1.481000000000056,-1.5339843750000002
-1.4800000000000562,-1.5339843750000002
-1.4790000000000563,-1.5339843750000002
-1.4780000000000564,-1.5339843750000002
-1.4770000000000565,-1.5339843750000002
-1.4760000000000566,-1.5339843750000002
-1.4750000000000567,-1.5339843750000002
-1.4740000000000568,-1.5339843750000002
-1.473000000000057,-1.5339843750000002
-1.472000000000057,-1.5339843750000002
-1.4710000000000572,-1.5339843750000002
-1.4700000000000573,-1.5339843750000002
-1.4690000000000574,-1.5339843750000002
-1.4680000000000575,-1.5515234375000002
-1.4670000000000576,-1.5515234375000002
-1.4660000000000577,-1.5515234375000002
-1.4650000000000578,-1.5515234375000002
-1.464000000000058,-1.5515234375000002
-1.463000000000058,-1.5515234375000002
-1.4620000000000581,-1.5515234375000002
-1.4610000000000583,-1.5515234375000002
-1.4600000000000584,-1.5515234375000002
-1.4590000000000585,-1.5515234375000002
-1.4580000000000586,-1.5515234375000002
-1.4570000000000587,-1.5515234375000002
-1.4560000000000588,-1.5515234375000002
-1.455000000000059,-1.5515234375000002
-1.454000000000059,-1.5515234375000002
-1.4530000000000591,-1.5515234375000002
-1.4520000000000592,-1.5515234375000002
-1.4510000000000594,-1.5515234375000002
-1.4500000000000595,-1.5690625
-1.4490000000000596,-1.5690625
-1.4480000000000597,-1.5690625
-1.4470000000000598,-1.5690625
-1.44600000000006,-1.5690625
-1.44500000000006,-1.5690625
-1.4440000000000601,-1.5690625
-1.4430000000000602,-1.5690625
-1.4420000000000603,-1.5690625
-1.4410000000000605,-1.5690625
-1.4400000000000606,-1.5690625
-1.4390000000000607,-1.5690625
-1.4380000000000608,-1.5690625
-1.437000000000061,-1.5690625
-1.436000000000061,-1.5690625
-1.4350000000000611,-1.5690625
-1.4340000000000612,-1.5690625
-1.4330000000000613,-1.5778320312499998
-1.4320000000000614,-1.5866015624999998
-1.4310000000000616,-1.5866015624999998
-1.4300000000000617,-1.5866015624999998
-1.4290000000000618,-1.5866015624999998
-1.4280000000000619,-1.5866015624999998
-1.427000000000062,-1.5866015624999998
-1.426000000000062,-1.5866015624999998
-1.4250000000000622,-1.5866015624999998
-1.4240000000000623,-1.5866015624999998
-1.4230000000000624,-1.5866015624999998
-1.4220000000000625,-1.5866015624999998
-1.4210000000000627,-1.5866015624999998
-1.4200000000000628,-1.5866015624999998
-1.4190000000000629,-1.5866015624999998
-1.418000000000063,-1.5866015624999998
-1.417000000000063,-1.5866015624999998
-1.4160000000000632,-1.5866015624999998
-1.4150000000000633,-1.6041406249999999
-1.4140000000000634,-1.6041406249999999
-1.4130000000000635,-1.6041406249999999
-1.4120000000000636,-1.6041406249999999
-1.4110000000000638,-1.6041406249999999
-1.4100000000000639,-1.6041406249999999
-1.409000000000064,-1.6041406249999999
-1.408000000000064,-1.6041406249999999
-1.4070000000000642,-1.6041406249999999
-1.4060000000000643,-1.6041406249999999
-1.4050000000000644,-1.6041406249999999
-1.4040000000000645,-1.6041406249999999
-1.4030000000000646,-1.6041406249999999
-1.4020000000000647,-1.6041406249999999
-1.4010000000000649,-1.6041406249999999
-1.400000000000065,-1.6041406249999999
-1.399000000000065,-1.6041406249999999
-1.3980000000000652,-1.61291015625
-1.3970000000000653,-1.6216796875
-1.3960000000000654,-1.6216796875
-1.3950000000000655,-1.6216796875
-1.3940000000000656,-1.6216796875
-1.3930000000000657,-1.6216796875
-1.3920000000000659,-1.6216796875
-1.391000000000066,-1.6216796875
-1.390000000000066,-1.6216796875
-1.3890000000000662,-1.6216796875
-1.3880000000000663,-1.6216796875
-1.3870000000000664,-1.6216796875
-1.3860000000000665,-1.6216796875
-1.3850000000000666,-1.6216796875
-1.3840000000000667,-1.6216796875
-1.3830000000000668,-1.6216796875
-1.382000000000067,-1.6216796875
-1.381000000000067,-1.6216796875
-1.3800000000000672,-1.63044921875
-1.3790000000000673,-1.63921875
-1.3780000000000674,-1.63921875
-1.3770000000000675,-1.63921875
-1.3760000000000676,-1.63921875
-1.3750000000000677,-1.63921875
-1.3740000000000678,-1.63921875
-1.373000000000068,-1.63921875
-1.372000000000068,-1.63921875
-1.3710000000000682,-1.63921875
-1.3700000000000683,-1.63921875
-1.3690000000000684,-1.63921875
-1.3680000000000685,-1.63921875
-1.3670000000000686,-1.63921875
-1.3660000000000687,-1.63921875
-1.3650000000000688,-1.63921875
-1.364000000000069,-1.63921875
-1.363000000000069,-1.63921875
-1.3620000000000692,-1.64798828125
-1.3610000000000693,-1.6567578125
-1.3600000000000694,-1.6567578125
-1.3590000000000695,-1.6567578125
-1.3580000000000696,-1.6567578125
-1.3570000000000697,-1.6567578125
-1.3560000000000698,-1.6567578125
-1.35500000000007,-1.6567578125
-1.35400000000007,-1.6567578125
-1.3530000000000701,-1.6567578125
-1.3520000000000703,-1.6567578125
-1.3510000000000704,-1.6567578125
-1.3500000000000705,-1.6567578125
-1.3490000000000706,-1.6567578125
-1.3480000000000707,-1.6567578125
-1.3470000000000708,-1.6567578125
-1.346000000000071,-1.6567578125
-1.345000000000071,-1.66552734375
-1.3440000000000711,-1.66552734375
-1.3430000000000712,-1.674296875
-1.3420000000000714,-1.674296875
-1.3410000000000715,-1.674296875
-1.3400000000000716,-1.674296875
-1.3390000000000717,-1.674296875
-1.3380000000000718,-1.674296875
-1.337000000000072,-1.674296875
-1.336000000000072,-1.674296875
-1.3350000000000721,-1.674296875
-1.3340000000000722,-1.674296875
-1.3330000000000723,-1.674296875
-1.3320000000000725,-1.674296875
-1.3310000000000726,-1.674296875
-1.3300000000000727,-1.674296875
-1.3290000000000728,-1.674296875
-1.328000000000073,-1.674296875
-1.327000000000073,-1.68306640625
-1.3260000000000731,-1.68306640625
-1.3250000000000732,-1.6918359375
-1.3240000000000733,-1.6918359375
-1.3230000000000735,-1.6918359375
-1.3220000000000736,-1.6918359375
-1.3210000000000737,-1.6918359375
-1.3200000000000738,-1.6918359375
-1.319000000000074,-1.6918359375
-1.318000000000074,-1.6918359375
-1.3170000000000741,-1.6918359375
-1.3160000000000742,-1.6918359375
-1.3150000000000743,-1.6918359375
-1.3140000000000744,-1.6918359375
-1.3130000000000746,-1.6918359375
-1.3120000000000747,-1.6918359375
-1.3110000000000748,-1.6918359375
-1.3100000000000749,-1.6918359375
-1.309000000000075,-1.70060546875
-1.308000000000075,-1.70060546875
-1.3070000000000752,-1.709375
-1.3060000000000753,-1.709375
-1.3050000000000754,-1.709375
-1.3040000000000755,-1.709375
-1.3030000000000757,-1.709375
-1.3020000000000758,-1.709375
-1.3010000000000759,-1.709375
-1.300000000000076,-1.709375
-1.299000000000076,-1.709375
-1.2980000000000762,-1.709375
-1.2970000000000763,-1.709375
-1.2960000000000764,-1.709375
-1.2950000000000765,-1.709375
-1.2940000000000766,-1.709375
-1.2930000000000768,-1.709375
-1.2920000000000769,-1.71814453125
-1.291000000000077,-1.71814453125
-1.290000000000077,-1.71814453125
-1.2890000000000772,-1.71814453125
-1.2880000000000773,-1.7269140625000001
-1.2870000000000774,-1.7269140625000001
-1.2860000000000775,-1.7269140625000001
-1.2850000000000776,-1.7269140625000001
-1.2840000000000777,-1.7269140625000001
-1.2830000000000779,-1.7269140625000001
-1.282000000000078,-1.7269140625000001
-1.281000000000078,-1.7269140625000001
-1.2800000000000782,-1.7269140625000001
-1.2790000000000783,-1.7269140625000001
-1.2780000000000784,-1.7269140625000001
-1.2770000000000785,-1.7269140625000001
-1.2760000000000786,-1.7269140625000001
-1.2750000000000787,-1.7269140625000001
-1.2740000000000788,-1.7356835937500001
-1.273000000000079,-1.7356835937500001
-1.272000000000079,-1.7356835937500001
-1.2710000000000792,-1.7356835937500001
-1.2700000000000793,-1.7444531250000002
-1.2690000000000794,-1.7444531250000002
-1.2680000000000795,-1.7444531250000002
-1.2670000000000796,-1.7444531250000002
-1.2660000000000797,-1.7444531250000002
-1.2650000000000798,-1.7444531250000002
-1.26400000000008,-1.7444531250000002
-1.26300000000008,-1.7444531250000002
-1.2620000000000802,-1.7444531250000002
-1.2610000000000803,-1.7444531250000002
-1.2600000000000804,-1.7444531250000002
-1.2590000000000805,-1.7444531250000002
-1.2580000000000806,-1.7444531250000002
-1.2570000000000807,-1.7444531250000002
-1.2560000000000808,-1.7532226562500002
-1.255000000000081,-1.7532226562500002
-1.254000000000081,-1.7532226562500002
-1.2530000000000812,-1.7532226562500002
-1.2520000000000813,-1.7532226562500002
-1.2510000000000814,-1.7619921875000002
-1.2500000000000815,-1.7619921875000002
-1.2490000000000816,-1.7619921875000002
-1.2480000000000817,-1.7619921875000002
-1.2470000000000818,-1.7619921875000002
-1.246000000000082,-1.7619921875000002
-1.245000000000082,-1.7619921875000002
-1.2440000000000822,-1.7619921875000002
-1.2430000000000823,-1.7619921875000002
-1.2420000000000824,-1.7619921875000002
-1.2410000000000825,-1.7619921875000002
-1.2400000000000826,-1.7619921875000002
-1.2390000000000827,-1.7707617187500002
-1.2380000000000828,-1.7707617187500002
-1.237000000000083,-1.7707617187500002
-1.236000000000083,-1.7707617187500002
-1.2350000000000831,-1.7707617187500002
-1.2340000000000833,-1.7707617187500002
-1.2330000000000834,-1.77953125
-1.2320000000000835,-1.77953125
-1.2310000000000836,-1.77953125
-1.2300000000000837,-1.77953125
-1.2290000000000838,-1.77953125
-1.228000000000084,-1.77953125
-1.227000000000084,-1.77953125
-1.2260000000000841,-1.77953125
-1.2250000000000842,-1.77953125
-1.2240000000000844,-1.77953125
-1.2230000000000845,-1.77953125
-1.2220000000000846,-1.77953125
-1.2210000000000847,-1.7883007812499998
-1.2200000000000848,-1.7883007812499998
-1.219000000000085,-1.7883007812499998
-1.218000000000085,-1.7883007812499998
-1.2170000000000851,-1.7883007812499998
-1.2160000000000852,-1.7883007812499998
-1.2150000000000853,-1.7883007812499998
-1.2140000000000855,-1.7970703124999998
-1.2130000000000856,-1.7970703124999998
-1.2120000000000857,-1.7970703124999998
-1.2110000000000858,-1.7970703124999998
-1.210000000000086,-1.7970703124999998
-1.209000000000086,-1.7970703124999998
-1.2080000000000861,-1.7970703124999998
-1.2070000000000862,-1.7970703124999998
-1.2060000000000863,-1.7970703124999998
-1.2050000000000864,-1.7970703124999998
-1.2040000000000866,-1.7970703124999998
-1.2030000000000867,-1.8058398437499998
-1.2020000000000868,-1.8058398437499998
-1.2010000000000869,-1.8058398437499998
-1.200000000000087,-1.8058398437499998
-1.199000000000087,-1.8058398437499998
-1.1980000000000872,-1.8058398437499998
-1.1970000000000873,-1.8058398437499998
-1.1960000000000874,-1.8058398437499998
-1.1950000000000875,-1.8146093749999999
-1.1940000000000877,-1.8146093749999999
-1.1930000000000878,-1.8146093749999999
-1.1920000000000879,-1.8146093749999999
-1.191000000000088,-1.8146093749999999
-1.190000000000088,-1.8146093749999999
-1.1890000000000882,-1.8146093749999999
-1.1880000000000883,-1.8146093749999999
-1.1870000000000884,-1.8146093749999999
-1.1860000000000885,-1.8146093749999999
-1.1850000000000886,-1.8233789062499999
-1.1840000000000888,-1.8233789062499999
-1.1830000000000889,-1.8233789062499999
-1.182000000000089,-1.8233789062499999
-1.181000000000089,-1.8233789062499999
-1.1800000000000892,-1.8233789062499999
-1.1790000000000893,-1.8233789062499999
-1.1780000000000894,-1.8233789062499999
-1.1770000000000895,-1.8277636718749999
-1.1760000000000896,-1.8277636718749999
-1.1750000000000898,-1.8321484375
-1.1740000000000899,-1.8321484375
-1.17300000000009,-1.8321484375
-1.17200000000009,-1.8321484375
-1.1710000000000902,-1.8321484375
-1.1700000000000903,-1.8321484375
-1.1690000000000904,-1.8321484375
-1.1680000000000905,-1.836533203125
-1.1670000000000906,-1.836533203125
-1.1660000000000907,-1.836533203125
-1.1650000000000909,-1.836533203125
-1.164000000000091,-1.84091796875
-1.163000000000091,-1.84091796875
-1.1620000000000912,-1.84091796875
-1.1610000000000913,-1.84091796875
-1.1600000000000914,-1.84091796875
-1.1590000000000915,-1.845302734375
-1.1580000000000916,-1.845302734375
-1.1570000000000917,-1.845302734375
-1.1560000000000918,-1.845302734375
-1.155000000000092,-1.845302734375
-1.154000000000092,-1.8474951171875
-1.1530000000000922,-1.8496875
-1.1520000000000923,-1.8496875
-1.1510000000000924,-1.8496875
-1.1500000000000925,-1.8518798828124998
-1.1490000000000926,-1.8518798828124998
-1.1480000000000927,-1.8529760742187498
-1.1470000000000928,-1.854072265625
-1.146000000000093,-1.854072265625
-1.145000000000093,-1.85516845703125
-1.1440000000000932,-1.855716552734375
-1.1430000000000933,-1.855716552734375
-1.1420000000000934,-1.8562646484375
-1.1410000000000935,-1.856812744140625
-1.1400000000000936,-1.85736083984375
-1.1390000000000937,-1.85736083984375
-1.1380000000000938,-1.857908935546875
-1.137000000000094,-1.8581829833984376
-1.136000000000094,-1.85845703125
-1.1350000000000942,-1.8587310791015623
-1.1340000000000943,-1.859005126953125
-1.1330000000000944,-1.8592791748046875
-1.1320000000000945,-1.85955322265625
-1.1310000000000946,-1.8598272705078123
-1.1300000000000947,-1.8598272705078123
-1.1290000000000948,-1.8601013183593749
-1.128000000000095,-1.8603753662109375
-1.127000000000095,-1.8605123901367187
-1.1260000000000951,-1.8606494140624998
-1.1250000000000953,-1.8609234619140622
-1.1240000000000954,-1.8610604858398436
-1.1230000000000955,-1.8611975097656248
-1.1220000000000956,-1.861334533691406
-1.1210000000000957,-1.8614715576171874
-1.1200000000000958,-1.8616085815429686
-1.119000000000096,-1.8617456054687498
-1.118000000000096,-1.8618826293945312
-1.1170000000000961,-1.8620196533203124
-1.1160000000000962,-1.8621566772460936
-1.1150000000000964,-1.862293701171875
-1.1140000000000965,-1.862293701171875
-1.1130000000000966,-1.8624307250976562
-1.1120000000000967,-1.8625677490234374
-1.1110000000000968,-1.8625677490234374
-1.110000000000097,-1.8627047729492188
-1.109000000000097,-1.862841796875
-1.1080000000000971,-1.862841796875
-1.1070000000000972,-1.8629788208007811
-1.1060000000000973,-1.8631158447265626
-1.1050000000000975,-1.8631158447265626
-1.1040000000000976,-1.8631158447265626
-1.1030000000000977,-1.8632528686523437
-1.1020000000000978,-1.8632528686523437
-1.101000000000098,-1.863389892578125
-1.100000000000098,-1.863389892578125
-1.0990000000000981,-1.8635269165039063
-1.0980000000000982,-1.8635269165039063
-1.0970000000000983,-1.8636639404296875
-1.0960000000000985,-1.8636639404296875
-1.0950000000000986,-1.8636639404296875
-1.0940000000000987,-1.8638009643554687
-1.0930000000000988,-1.8638009643554687
-1.092000000000099,-1.8638009643554687
-1.091000000000099,-1.8638009643554687
-1.0900000000000991,-1.8638009643554687
-1.0890000000000992,-1.8638009643554687
-1.0880000000000993,-1.8639379882812501
-1.0870000000000994,-1.8639379882812501
-1.0860000000000996,-1.8639379882812501
-1.0850000000000997,-1.8639379882812501
-1.0840000000000998,-1.8639379882812501
-1.0830000000000999,-1.8639379882812501
-1.0820000000001,-1.8640750122070313
-1.0810000000001,-1.8640750122070313
-1.0800000000001002,-1.8640750122070313
-1.0790000000001003,-1.8640750122070313
-1.0780000000001004,-1.8640750122070313
-1.0770000000001005,-1.8640750122070313
-1.0760000000001007,-1.8640750122070313
-1.0750000000001008,-1.8640750122070313
-1.0740000000001009,-1.8640750122070313
-1.073000000000101,-1.8640750122070313
-1.072000000000101,-1.8640750122070313
-1.0710000000001012,-1.8640750122070313
-1.0700000000001013,-1.8640750122070313
-1.0690000000001014,-1.8640750122070313
-1.0680000000001015,-1.8640750122070313
-1.0670000000001016,-1.8640750122070313
-1.0660000000001018,-1.8640750122070313
-1.0650000000001019,-1.8640750122070313
-1.064000000000102,-1.8640065002441406
-1.063000000000102,-1.8639379882812501
-1.0620000000001022,-1.8639379882812501
-1.0610000000001023,-1.8639379882812501
-1.0600000000001024,-1.8639379882812501
-1.0590000000001025,-1.8639379882812501
-1.0580000000001026,-1.8639379882812501
-1.0570000000001027,-1.8639379882812501
-1.0560000000001029,-1.8639379882812501
-1.055000000000103,-1.8639379882812501
-1.054000000000103,-1.8638694763183594
-1.0530000000001032,-1.8638009643554687
-1.0520000000001033,-1.8638009643554687
-1.0510000000001034,-1.8638009643554687
-1.0500000000001035,-1.8638009643554687
-1.0490000000001036,-1.8638009643554687
-1.0480000000001037,-1.8638009643554687
-1.0470000000001038,-1.8637324523925782
-1.046000000000104,-1.8636639404296875
-1.045000000000104,-1.8636639404296875
-1.0440000000001042,-1.8635954284667968
-1.0430000000001043,-1.8635269165039063
-1.0420000000001044,-1.8635269165039063
-1.0410000000001045,-1.8635269165039063
-1.0400000000001046,-1.8634584045410156
-1.0390000000001047,-1.863389892578125
-1.0380000000001048,-1.863389892578125
-1.037000000000105,-1.8633213806152344
-1.036000000000105,-1.8632528686523437
-1.0350000000001052,-1.8632528686523437
-1.0340000000001053,-1.863184356689453
-1.0330000000001054,-1.8631158447265626
-1.0320000000001055,-1.8631158447265626
-1.0310000000001056,-1.8631158447265626
-1.0300000000001057,-1.8629788208007811
-1.0290000000001058,-1.8629788208007811
-1.028000000000106,-1.8629788208007811
-1.027000000000106,-1.8629103088378907
-1.0260000000001062,-1.862841796875
-1.0250000000001063,-1.862841796875
-1.0240000000001064,-1.8627732849121093
-1.0230000000001065,-1.8627047729492188
-1.0220000000001066,-1.8627047729492188
-1.0210000000001067,-1.862636260986328
-1.0200000000001068,-1.8625677490234374
-1.019000000000107,-1.8625677490234374
-1.018000000000107,-1.8624992370605469
-1.0170000000001072,-1.8624307250976562
-1.0160000000001073,-1.8624307250976562
-1.0150000000001074,-1.8623622131347655
-1.0140000000001075,-1.862293701171875
-1.0130000000001076,-1.862293701171875
-1.0120000000001077,-1.8622251892089843
-1.0110000000001078,-1.8621566772460936
-1.010000000000108,-1.8621566772460936
-1.009000000000108,-1.8620196533203124
-1.0080000000001081,-1.8620196533203124
-1.0070000000001083,-1.8620196533203124
-1.0060000000001084,-1.8618826293945312
-1.0050000000001085,-1.8618826293945312
-1.0040000000001086,-1.8618141174316405
-1.0030000000001087,-1.8617456054687498
-1.0020000000001088,-1.8617456054687498
-1.001000000000109,-1.8616770935058593
-1.000000000000109,-1.8616085815429686
-0.9990000000001091,-1.8616085815429686
-0.9980000000001092,-1.8614715576171874
-0.9970000000001094,-1.8614715576171874
-0.9960000000001095,-1.861334533691406
-0.9950000000001096,-1.861334533691406
-0.9940000000001097,-1.8611975097656248
-0.9930000000001098,-1.8611975097656248
-0.9920000000001099,-1.8610604858398436
-0.99100000000011,-1.8610604858398436
-0.9900000000001101,-1.8609234619140622
-0.9890000000001102,-1.8609234619140622
-0.9880000000001103,-1.860786437988281
-0.9870000000001105,-1.860786437988281
-0.9860000000001106,-1.8606494140624998
-0.9850000000001107,-1.8606494140624998
-0.9840000000001108,-1.8605123901367187
-0.9830000000001109,-1.8605123901367187
-0.982000000000111,-1.8603753662109375
-0.9810000000001111,-1.8603753662109375
-0.9800000000001112,-1.860238342285156
-0.9790000000001113,-1.860238342285156
-0.9780000000001114,-1.8601013183593749
-0.9770000000001116,-1.8601013183593749
-0.9760000000001117,-1.8599642944335937
-0.9750000000001118,-1.8599642944335937
-0.9740000000001119,-1.8598272705078123
-0.973000000000112,-1.8598272705078123
-0.9720000000001121,-1.859690246582031
-0.9710000000001122,-1.859690246582031
-0.9700000000001123,-1.85955322265625
-0.9690000000001124,-1.8594847106933594
-0.9680000000001125,-1.8594161987304687
-0.9670000000001127,-1.859347686767578
-0.9660000000001128,-1.8592791748046875
-0.9650000000001129,-1.8592106628417968
-0.964000000000113,-1.859142150878906
-0.9630000000001131,-1.8590736389160156
-0.9620000000001132,-1.859005126953125
-0.9610000000001133,-1.8589366149902342
-0.9600000000001134,-1.8588681030273437
-0.9590000000001135,-1.858799591064453
-0.9580000000001136,-1.8587310791015623
-0.9570000000001138,-1.8586625671386718
-0.9560000000001139,-1.8585940551757811
-0.955000000000114,-1.85845703125
-0.9540000000001141,-1.85845703125
-0.9530000000001142,-1.8583200073242188
-0.9520000000001143,-1.8583200073242188
-0.9510000000001144,-1.8581829833984376
-0.9500000000001145,-1.8581144714355469
-0.9490000000001146,-1.8580459594726562
-0.9480000000001148,-1.8579774475097657
-0.9470000000001149,-1.857908935546875
-0.946000000000115,-1.8578404235839843
-0.9450000000001151,-1.8577719116210938
-0.9440000000001152,-1.857703399658203
-0.9430000000001153,-1.8576348876953124
-0.9420000000001154,-1.8574978637695312
-0.9410000000001155,-1.8574978637695312
-0.9400000000001156,-1.85736083984375
-0.9390000000001157,-1.85736083984375
-0.9380000000001159,-1.8572238159179688
-0.937000000000116,-1.857155303955078
-0.9360000000001161,-1.8570867919921876
-0.9350000000001162,-1.857018280029297
-0.9340000000001163,-1.8569497680664062
-0.9330000000001164,-1.8568812561035157
-0.9320000000001165,-1.856812744140625
-0.9310000000001166,-1.8566757202148438
-0.9300000000001167,-1.8566757202148438
-0.9290000000001168,-1.8565386962890624
-0.928000000000117,-1.856470184326172
-0.9270000000001171,-1.8564016723632812
