This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-13 | 758
-13 | 759
-13 | 760
-13 | 761
-13 | 762
-13 | 763
-13 | 764
-13 | 765
-13 | 766
-13 | 767
-13 | 768
-14 | 769
-13 | 770
-12 | 771
-15 | 772
-15 | 773
-15 | 774
-16 | 775
-16 | 776
-16 | 777
-16 | 778
-16 | 779
-17 | 780
-16 | 781
-17 | 782
-15 | 783
-17 | 784
-17 | 785
-16 | 786
-15 | 787
-15 | 788
-15 | 789
-15 | 790
-15 | 791
-15 | 792
-12 | 793
-12 | 794
-12 | 795
-12 | 796
-12 | 797
-12 | 798
-12 | 799
-12 | 800
-12 | 801
-12 | 802
-12 | 803
-12 | 804
-12 | 805
-12 | 806
-12 | 807
-12 | 808
-13 | 809
-13 | 810
-14 | 811
-14 | 812
-13 | 813
-12 | 814
-12 | 815
-13 | 816
-13 | 817
-12 | 818
-13 | 819
-12 | 820
-13 | 821
-12 | 822
-12 | 823
-12 | 824
-12 | 825
-12 | 826
-12 | 827
-12 | 828
-12 | 829
-12 | 830
-12 | 831
-12 | 832
-12 | 833
-12 | 834
-12 | 835
-12 | 836
-12 | 837
-12 | 838
-12 | 839
-12 | 840
-12 | 841
-12 | 842
-12 | 843
-12 | 844
-12 | 845
-12 | 846
-12 | 847
-12 | 848
-12 | 849
-12 | 850
-12 | 851
-12 | 852
-12 | 853
-12 | 854
-12 | 855
-12 | 856
-12 | 857
-12 | 858
-12 | 859
-12 | 860
-12 | 861
-12 | 862
-12 | 863
-12 | 864
-12 | 865
-12 | 866
-12 | 867
-12 | 868
-12 | 869
-13 | 870
-13 | 871
-13 | 872
-12 | 873
-13 | 874
-13 | 875
-13 | 876
-13 | 877
-13 | 878
-12 | 879
-12 | 880
-12 | 881
-12 | 882
-12 | 883
-12 | 884
-12 | 885
-12 | 886
-12 | 887
-12 | 888
-12 | 889
-12 | 890
-12 | 891
-12 | 892
-12 | 893
-12 | 894
-12 | 895
-12 | 896
-12 | 897
-12 | 898
-12 | 899
-12 | 900
-12 | 901
-12 | 902
-12 | 903
-12 | 904
-12 | 905
-12 | 906
-12 | 907
-12 | 908
-12 | 909
-12 | 910
-12 | 911
-12 | 912
-13 | 913
-12 | 914
-12 | 915
-12 | 916
-12 | 917
-12 | 918
-13 | 919
-13 | 920
-13 | 921
-13 | 922
-13 | 923
-13 | 924
-13 | 925
-13 | 926
-12 | 927
-12 | 928
-12 | 929
-12 | 930
-12 | 931
-12 | 932
-12 | 933
-12 | 934
-12 | 935
-12 | 936
-12 | 937
-12 | 938
-12 | 939
-12 | 940
-12 | 941
-12 | 942
-12 | 943
-12 | 944
-12 | 945
-12 | 946
-12 | 947
-12 | 948
-12 | 949
-12 | 950
-12 | 951
-12 | 952
-12 | 953
-12 | 954
-12 | 955
-13 | 956
-13 | 957
-12 | 958
-12 | 959
-12 | 960
-12 | 961
-12 | 962
-12 | 963
-12 | 964
-12 | 965
-12 | 966
-12 | 967
-12 | 968
-12 | 969
-12 | 970
-13 | 971
-13 | 972
-13 | 973
-13 | 974
-13 | 975
-12 | 976
-12 | 977
-12 | 978
-13 | 979
-12 | 980
-13 | 981
-13 | 982
-13 | 983
-13 | 984
-13 | 985
-12 | 986
-13 | 987
-13 | 988
-13 | 989
-13 | 990
-13 | 991
-12 | 992
-12 | 993
-13 | 994
-13 | 995
-13 | 996
-13 | 997
-13 | 998
-12 | 999
-12 | 1000
-12 | 1001
-12 | 1002
-12 | 1003
-12 | 1004
-12 | 1005
-13 | 1006
-13 | 1007
-12 | 1008
-12 | 1009
-12 | 1010
-12 | 1011
-12 | 1012
-12 | 1013
-12 | 1014
-12 | 1015
-12 | 1016
-12 | 1017
-12 | 1018
-12 | 1019
-12 | 1020
-12 | 1021
-12 | 1022
-12 | 1023
-13 | 1024
-13 | 1025
-13 | 1026
-12 | 1027
-13 | 1028
-12 | 1029
-12 | 1030
-12 | 1031
-12 | 1032
-12 | 1033
-12 | 1034
-12 | 1035
-12 | 1036
-12 | 1037
-12 | 1038
-12 | 1039
-13 | 1040
-13 | 1041
-12 | 1042
-12 | 1043
-12 | 1044
-12 | 1045
-12 | 1046
-12 | 1047
-12 | 1048
-12 | 1049
-12 | 1050
-12 | 1051
-12 | 1052
-12 | 1053
-12 | 1054
-12 | 1055
-12 | 1056
-12 | 1057
-12 | 1058
-12 | 1059
-13 | 1060
-12 | 1061
-12 | 1062
-12 | 1063
-12 | 1064
-12 | 1065
-12 | 1066
-12 | 1067
-12 | 1068
-12 | 1069
-12 | 1070
-12 | 1071
-12 | 1072
-12 | 1073
-13 | 1074
-13 | 1075
-13 | 1076
-13 | 1077
-12 | 1078
-12 | 1079
-12 | 1080
-12 | 1081
-12 | 1082
-12 | 1083
-12 | 1084
-12 | 1085
-12 | 1086
-12 | 1087
-12 | 1088
-12 | 1089
-12 | 1090
-12 | 1091
-12 | 1092
-12 | 1093
-12 | 1094
-12 | 1095
-13 | 1096
-13 | 1097
-14 | 1098
-14 | 1099
-14 | 1100
-14 | 1101
-14 | 1102
-14 | 1103
-12 | 1104
-12 | 1105
-12 | 1106
-12 | 1107
-13 | 1108
-13 | 1109
-13 | 1110
-12 | 1111
-12 | 1112
-12 | 1113
-12 | 1114
-12 | 1115
-12 | 1116
-12 | 1117
-12 | 1118
-12 | 1119
-12 | 1120
-12 | 1121
-12 | 1122
-12 | 1123
-12 | 1124
-12 | 1125
-12 | 1126
-12 | 1127
-12 | 1128
-12 | 1129
-12 | 1130
-12 | 1131
-12 | 1132
-12 | 1133
-12 | 1134
-12 | 1135
-12 | 1136
-13 | 1137
-14 | 1138
-14 | 1139
-14 | 1140
-14 | 1141
-15 | 1142
-15 | 1143
-15 | 1144
-15 | 1145
-15 | 1146
-14 | 1147
-14 | 1148
-14 | 1149
-14 | 1150
-14 | 1151
-14 | 1152
-14 | 1153
-14 | 1154
-14 | 1155
-14 | 1156
-14 | 1157
-13 | 1158
-13 | 1159
-13 | 1160
-14 | 1161
-14 | 1162
-14 | 1163
-12 | 1164
-12 | 1165
-12 | 1166
-12 | 1167
-12 | 1168
-12 | 1169
-12 | 1170
-12 | 1171
-12 | 1172
-12 | 1173
-12 | 1174
-12 | 1175
-12 | 1176
-12 | 1177
-12 | 1178
-12 | 1179
-12 | 1180
-12 | 1181
-12 | 1182
-12 | 1183
-12 | 1184
-12 | 1185
-12 | 1186
-12 | 1187
-12 | 1188
-13 | 1189
-13 | 1190
-13 | 1191
-13 | 1192
-13 | 1193
-13 | 1194
-13 | 1195
-13 | 1196
-13 | 1197
-13 | 1198
-13 | 1199
-13 | 1200
-13 | 1201
-13 | 1202
-13 | 1203
-13 | 1204
-13 | 1205
-13 | 1206
-13 | 1207
-13 | 1208
-13 | 1209
-13 | 1210
-14 | 1211
-13 | 1212
-13 | 1213
-13 | 1214
-13 | 1215
-14 | 1216
-14 | 1217
-14 | 1218
-12 | 1219
-12 | 1220
-12 | 1221
-12 | 1222
-13 | 1223
-13 | 1224
-12 | 1225
-13 | 1226
-13 | 1227
-13 | 1228
-14 | 1229
-13 | 1230
-14 | 1231
-14 | 1232
-14 | 1233
-13 | 1234
-13 | 1235
-12 | 1236
-12 | 1237
-12 | 1238
-13 | 1239
-13 | 1240
-13 | 1241
-12 | 1242
-12 | 1243
-13 | 1244
-13 | 1245
-13 | 1246
-12 | 1247
-12 | 1248
-12 | 1249
-12 | 1250
-12 | 1251
-12 | 1252
-12 | 1253
-12 | 1254
-12 | 1255
-12 | 1256
-12 | 1257
-12 | 1258
-12 | 1259
-12 | 1260
-12 | 1261
-12 | 1262
-12 | 1263
-12 | 1264
-12 | 1265
-12 | 1266
-12 | 1267
-12 | 1268
-12 | 1269
-12 | 1270
-12 | 1271
-12 | 1272
-12 | 1273
-12 | 1274
-12 | 1275
-12 | 1276
-12 | 1277
-12 | 1278
-12 | 1279
-12 | 1280
-12 | 1281
-12 | 1282
-12 | 1283
-12 | 1284
-12 | 1285
-12 | 1286
-12 | 1287
-12 | 1288
-13 | 1289
-12 | 1290
-12 | 1291
-12 | 1292
-12 | 1293
-12 | 1294
-12 | 1295
-12 | 1296
-14 | 1297
-14 | 1298
-14 | 1299
-13 | 1300
-13 | 1301
-13 | 1302
-13 | 1303
-13 | 1304
-13 | 1305
-13 | 1306
-12 | 1307
-12 | 1308
-12 | 1309
-12 | 1310
-12 | 1311
-12 | 1312
-12 | 1313
-12 | 1314
-12 | 1315
-12 | 1316
-12 | 1317
-12 | 1318
-13 | 1319
-13 | 1320
-13 | 1321
-12 | 1322
-12 | 1323
-12 | 1324
-13 | 1325
-13 | 1326
-12 | 1327
-12 | 1328
-12 | 1329
-12 | 1330
-12 | 1331
-12 | 1332
-12 | 1333
-12 | 1334
-12 | 1335
-12 | 1336
-12 | 1337
-12 | 1338
-12 | 1339
-12 | 1340
-12 | 1341
-12 | 1342
-12 | 1343
-12 | 1344
-12 | 1345
-12 | 1346
-12 | 1347
-12 | 1348
-12 | 1349
-12 | 1350
-12 | 1351
-12 | 1352
-12 | 1353
-12 | 1354
-12 | 1355
-12 | 1356
-12 | 1357
-12 | 1358
-12 | 1359
-12 | 1360
-12 | 1361
-12 | 1362
-12 | 1363
-12 | 1364
-12 | 1365
-12 | 1366
-12 | 1367
-15 | 1368
-16 | 1369
-18 | 1370
-18 | 1371
-16 | 1372
-15 | 1373
-15 | 1374
-16 | 1375
-14 | 1376
-14 | 1377
-14 | 1378
-14 | 1379
-15 | 1380
-15 | 1381
-15 | 1382
-16 | 1383
-15 | 1384
-16 | 1385
-18 | 1386
-17 | 1387
-17 | 1388
-17 | 1389
-17 | 1390
-17 | 1391
-17 | 1392
-17 | 1393
-14 | 1394
-13 | 1395
-13 | 1396
-13 | 1397
-13 | 1398
-12 | 1399
-12 | 1400
-12 | 1401
-12 | 1402
-12 | 1403
-12 | 1404
-12 | 1405
-12 | 1406
-13 | 1407
-12 | 1408
-12 | 1409
-12 | 1410
-12 | 1411
-12 | 1412
-12 | 1413
-12 | 1414
-12 | 1415
-12 | 1416
-12 | 1417
-12 | 1418
-12 | 1419
-12 | 1420
-12 | 1421
-12 | 1422
-12 | 1423
-12 | 1424
-12 | 1425
-15 | 1426
-15 | 1427
-15 | 1428
-15 | 1429
-15 | 1430
-15 | 1431
-15 | 1432
-15 | 1433
-15 | 1434
-13 | 1435
-12 | 1436
-12 | 1437
-12 | 1438
-12 | 1439
-12 | 1440
-12 | 1441
-12 | 1442
-12 | 1443
-12 | 1444
-12 | 1445
-12 | 1446
-12 | 1447
-12 | 1448
-12 | 1449
-12 | 1450
-12 | 1451
-12 | 1452
-12 | 1453
-12 | 1454
-12 | 1455
-12 | 1456
-12 | 1457
-12 | 1458
-12 | 1459
-12 | 1460
-12 | 1461
-12 | 1462
-12 | 1463
-12 | 1464
-12 | 1465
-12 | 1466
-13 | 1467
-13 | 1468
-13 | 1469
-13 | 1470
-13 | 1471
-13 | 1472
-13 | 1473
-12 | 1474
-12 | 1475
-12 | 1476
-12 | 1477
-12 | 1478
-12 | 1479
-13 | 1480
-14 | 1481
-14 | 1482
-14 | 1483
-15 | 1484
-15 | 1485
-15 | 1486
-14 | 1487
-13 | 1488
-13 | 1489
-13 | 1490
-13 | 1491
-12 | 1492
-12 | 1493
-12 | 1494
-12 | 1495
-12 | 1496
-12 | 1497
-12 | 1498
-12 | 1499
-12 | 1500
-12 | 1501
-12 | 1502
-13 | 1503
-13 | 1504
-13 | 1505
-13 | 1506
-13 | 1507
-13 | 1508
-13 | 1509
-14 | 1510
-14 | 1511
-14 | 1512
-15 | 1513
-13 | 1514
-13 | 1515
-12 | 1516
-12 | 1517
-12 | 1518
-12 | 1519
-12 | 1520
-12 | 1521
-12 | 1522
-12 | 1523
-12 | 1524
-12 | 1525
-12 | 1526
-12 | 1527
-12 | 1528
-12 | 1529
-12 | 1530
-12 | 1531
-12 | 1532
-12 | 1533
-12 | 1534
-12 | 1535
-12 | 1536
-12 | 1537
-12 | 1538
-12 | 1539
-12 | 1540
-12 | 1541
-12 | 1542
-12 | 1543
-12 | 1544
-12 | 1545
-12 | 1546
-12 | 1547
-12 | 1548
-12 | 1549
-12 | 1550
-12 | 1551
-12 | 1552
-12 | 1553
-13 | 1554
-14 | 1555
-14 | 1556
-12 | 1557
-12 | 1558
-12 | 1559
-12 | 1560
-12 | 1561
-12 | 1562
-12 | 1563
-12 | 1564
-12 | 1565
-12 | 1566
-12 | 1567
-12 | 1568
-12 | 1569
-12 | 1570
-12 | 1571
-12 | 1572
-12 | 1573
-12 | 1574
-12 | 1575
-12 | 1576
-12 | 1577
-12 | 1578
-12 | 1579
-12 | 1580
-12 | 1581
-12 | 1582
-12 | 1583
-12 | 1584
-12 | 1585
-12 | 1586
-12 | 1587
-12 | 1588
-12 | 1589
-12 | 1590
-12 | 1591
-12 | 1592
-12 | 1593
-12 | 1594
-12 | 1595
-12 | 1596
-12 | 1597
-12 | 1598
-12 | 1599
-12 | 1600
-13 | 1601
-13 | 1602
-13 | 1603
-13 | 1604
-13 | 1605
-13 | 1606
-13 | 1607
-13 | 1608
-13 | 1609
-13 | 1610
-13 | 1611
-13 | 1612
-13 | 1613
-13 | 1614
-13 | 1615
-13 | 1616
-13 | 1617
-13 | 1618
-13 | 1619
-14 | 1620
-15 | 1621
-15 | 1622
-15 | 1623
-15 | 1624
-15 | 1625
-15 | 1626
-15 | 1627
-15 | 1628
-14 | 1629
-13 | 1630
-13 | 1631
-12 | 1632
-13 | 1633
-13 | 1634
-14 | 1635
-15 | 1636
-14 | 1637
-14 | 1638
-14 | 1639
-15 | 1640
-14 | 1641
-14 | 1642
-14 | 1643
-14 | 1644
-14 | 1645
-14 | 1646
-13 | 1647
-15 | 1648
-15 | 1649
-15 | 1650
-13 | 1651
-15 | 1652
-13 | 1653
-14 | 1654
-14 | 1655
-14 | 1656
-13 | 1657
-13 | 1658
-14 | 1659
-14 | 1660
-14 | 1661
-14 | 1662
-14 | 1663
-14 | 1664
-14 | 1665
-16 | 1666
-16 | 1667
-16 | 1668
-16 | 1669
-16 | 1670
-16 | 1671
-17 | 1672
-17 | 1673
-17 | 1674
-17 | 1675
-17 | 1676
-17 | 1677
-17 | 1678
-17 | 1679
-14 | 1680
-14 | 1681
-14 | 1682
-14 | 1683
-15 | 1684
-15 | 1685
-16 | 1686
-14 | 1687
-13 | 1688
-12 | 1689
-12 | 1690
-12 | 1691
-13 | 1692
-12 | 1693
-12 | 1694
-12 | 1695
-12 | 1696
-12 | 1697
-12 | 1698
-17 | 1699
-17 | 1700
-17 | 1701
-17 | 1702
-17 | 1703
-17 | 1704
-16 | 1705
-16 | 1706
-16 | 1707
-16 | 1708
-16 | 1709
-16 | 1710
-16 | 1711
-16 | 1712
-16 | 1713
-16 | 1714
-15 | 1715
-15 | 1716
-14 | 1717
-12 | 1718
-12 | 1719
-12 | 1720
-12 | 1721
-12 | 1722
-12 | 1723
-12 | 1724
-12 | 1725
-12 | 1726
-12 | 1727
-12 | 1728
-12 | 1729
-12 | 1730
-12 | 1731
-12 | 1732
-12 | 1733
-12 | 1734
-12 | 1735
-13 | 1736
-13 | 1737
-14 | 1738
-14 | 1739
-13 | 1740
-14 | 1741
-14 | 1742
-15 | 1743
-15 | 1744
-15 | 1745
-15 | 1746
-14 | 1747
-14 | 1748
-13 | 1749
-12 | 1750
-12 | 1751
-12 | 1752
-13 | 1753
-13 | 1754
-13 | 1755
-14 | 1756
-14 | 1757
-14 | 1758
-16 | 1759
-16 | 1760
-16 | 1761
-16 | 1762
-16 | 1763
-16 | 1764
-16 | 1765
-14 | 1766
-13 | 1767
-13 | 1768
-13 | 1769
-14 | 1770
-14 | 1771
-14 | 1772
-13 | 1773
-13 | 1774
-13 | 1775
-14 | 1776
-13 | 1777
-13 | 1778
-13 | 1779
-13 | 1780
-13 | 1781
-14 | 1782
-14 | 1783
-14 | 1784
-13 | 1785
-13 | 1786
-13 | 1787
-14 | 1788
-14 | 1789
-14 | 1790
-14 | 1791
-14 | 1792
-13 | 1793
-13 | 1794
-13 | 1795
-13 | 1796
-13 | 1797
-13 | 1798
-13 | 1799
-14 | 1800
-13 | 1801
-13 | 1802
-13 | 1803
-13 | 1804
-13 | 1805
-14 | 1806
-12 | 1807
-12 | 1808
-12 | 1809
-12 | 1810
-12 | 1811
-12 | 1812
-12 | 1813
-12 | 1814
-12 | 1815
-13 | 1816
-13 | 1817
-14 | 1818
-14 | 1819
-14 | 1820
-12 | 1821
-12 | 1822
-12 | 1823
-12 | 1824
-12 | 1825
-12 | 1826
-12 | 1827
-12 | 1828
-12 | 1829
-12 | 1830
-12 | 1831
-12 | 1832
-12 | 1833
-12 | 1834
-12 | 1835
-12 | 1836
-12 | 1837
-12 | 1838
-12 | 1839
-12 | 1840
-12 | 1841
-12 | 1842
-14 | 1843
-14 | 1844
-13 | 1845
-13 | 1846
-13 | 1847
-12 | 1848
-12 | 1849
-12 | 1850
-12 | 1851
-12 | 1852
-12 | 1853
-12 | 1854
-12 | 1855
-12 | 1856
-12 | 1857
-12 | 1858
-12 | 1859
-12 | 1860
-12 | 1861
-12 | 1862
-12 | 1863
-12 | 1864
-14 | 1865
-14 | 1866
