This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-8 | 260
-8 | 261
-8 | 262
-9 | 263
-10 | 264
-10 | 265
-10 | 266
-10 | 267
-10 | 268
-9 | 269
-9 | 270
-9 | 271
-9 | 272
-8 | 273
-7 | 274
-7 | 275
-7 | 276
-7 | 277
-7 | 278
-7 | 279
-7 | 280
-7 | 281
-7 | 282
-7 | 283
-7 | 284
-7 | 285
-7 | 286
-7 | 287
-8 | 288
-8 | 289
-8 | 290
-7 | 291
-8 | 292
-8 | 293
-8 | 294
-8 | 295
-8 | 296
-9 | 297
-9 | 298
-9 | 299
-9 | 300
-8 | 301
-9 | 302
-9 | 303
-9 | 304
-9 | 305
-8 | 306
-8 | 307
-7 | 308
-7 | 309
-7 | 310
-8 | 311
-9 | 312
-9 | 313
-9 | 314
-9 | 315
-10 | 316
-10 | 317
-10 | 318
-9 | 319
-9 | 320
-8 | 321
-7 | 322
-8 | 323
-8 | 324
-8 | 325
-8 | 326
-8 | 327
-8 | 328
-8 | 329
-7 | 330
-7 | 331
-8 | 332
-8 | 333
-8 | 334
-7 | 335
-7 | 336
-7 | 337
-7 | 338
-8 | 339
-7 | 340
-7 | 341
-7 | 342
-7 | 343
-7 | 344
-7 | 345
-7 | 346
-7 | 347
-7 | 348
-7 | 349
-7 | 350
-7 | 351
-7 | 352
-7 | 353
-7 | 354
-7 | 355
-7 | 356
-7 | 357
-7 | 358
-7 | 359
-7 | 360
-7 | 361
-7 | 362
-7 | 363
-7 | 364
-7 | 365
-8 | 366
-9 | 367
-8 | 368
-9 | 369
-8 | 370
-8 | 371
-8 | 372
-8 | 373
-8 | 374
-8 | 375
-9 | 376
-10 | 377
-9 | 378
-9 | 379
-8 | 380
-8 | 381
-7 | 382
-7 | 383
-7 | 384
-7 | 385
-7 | 386
-7 | 387
-7 | 388
-7 | 389
-7 | 390
-7 | 391
-7 | 392
-7 | 393
-8 | 394
-8 | 395
-8 | 396
-7 | 397
-7 | 398
-7 | 399
-7 | 400
-7 | 401
-7 | 402
-7 | 403
-7 | 404
-7 | 405
-7 | 406
-8 | 407
-8 | 408
-7 | 409
-7 | 410
-8 | 411
-9 | 412
-8 | 413
-8 | 414
-8 | 415
-9 | 416
-8 | 417
-9 | 418
-9 | 419
-9 | 420
-8 | 421
-7 | 422
-7 | 423
-7 | 424
-8 | 425
-7 | 426
-8 | 427
-7 | 428
-8 | 429
-7 | 430
-8 | 431
-8 | 432
-9 | 433
-9 | 434
-9 | 435
-9 | 436
-10 | 437
-9 | 438
-9 | 439
-8 | 440
-10 | 441
-9 | 442
-8 | 443
-8 | 444
-7 | 445
-7 | 446
-7 | 447
-7 | 448
-8 | 449
-8 | 450
-8 | 451
-9 | 452
-9 | 453
-9 | 454
-8 | 455
-9 | 456
-9 | 457
-9 | 458
-9 | 459
-9 | 460
-10 | 461
-9 | 462
-8 | 463
-8 | 464
-8 | 465
-9 | 466
-9 | 467
-9 | 468
-8 | 469
-8 | 470
-8 | 471
-8 | 472
-8 | 473
-8 | 474
-7 | 475
-7 | 476
-7 | 477
-7 | 478
-8 | 479
-8 | 480
-8 | 481
-8 | 482
-8 | 483
-8 | 484
-8 | 485
-8 | 486
-8 | 487
-8 | 488
-8 | 489
-8 | 490
-8 | 491
-8 | 492
-7 | 493
-7 | 494
-7 | 495
-7 | 496
-7 | 497
-7 | 498
-7 | 499
-8 | 500
-7 | 501
-9 | 502
-9 | 503
-9 | 504
-9 | 505
-9 | 506
-9 | 507
-9 | 508
-9 | 509
-7 | 510
-7 | 511
-8 | 512
-7 | 513
-7 | 514
-7 | 515
-7 | 516
-7 | 517
-7 | 518
-7 | 519
-7 | 520
-7 | 521
-7 | 522
-7 | 523
-7 | 524
-7 | 525
-7 | 526
-8 | 527
-8 | 528
-10 | 529
-10 | 530
-10 | 531
-10 | 532
-10 | 533
-9 | 534
-9 | 535
-10 | 536
-10 | 537
-10 | 538
-10 | 539
-10 | 540
-9 | 541
-9 | 542
-10 | 543
-9 | 544
-9 | 545
-8 | 546
-9 | 547
-9 | 548
-9 | 549
-9 | 550
-10 | 551
-10 | 552
-9 | 553
-9 | 554
-9 | 555
-8 | 556
-7 | 557
-7 | 558
-7 | 559
-7 | 560
-7 | 561
-7 | 562
-8 | 563
-7 | 564
-8 | 565
-7 | 566
-8 | 567
-9 | 568
-9 | 569
-8 | 570
-9 | 571
-8 | 572
-7 | 573
-7 | 574
-7 | 575
-7 | 576
-7 | 577
-7 | 578
-7 | 579
-7 | 580
-7 | 581
-7 | 582
-7 | 583
-7 | 584
-7 | 585
-8 | 586
-7 | 587
-7 | 588
-7 | 589
-8 | 590
-7 | 591
-7 | 592
-7 | 593
-7 | 594
-9 | 595
-10 | 596
-10 | 597
-8 | 598
-10 | 599
-10 | 600
-10 | 601
-10 | 602
-8 | 603
-8 | 604
-8 | 605
-7 | 606
-7 | 607
-7 | 608
-7 | 609
-8 | 610
-7 | 611
-7 | 612
-7 | 613
-7 | 614
-7 | 615
-7 | 616
-7 | 617
-7 | 618
-7 | 619
-7 | 620
-7 | 621
-7 | 622
-7 | 623
-7 | 624
-7 | 625
-7 | 626
-7 | 627
-7 | 628
-7 | 629
-7 | 630
-7 | 631
-7 | 632
-7 | 633
-8 | 634
-7 | 635
-7 | 636
-7 | 637
-7 | 638
-7 | 639
-7 | 640
-7 | 641
-8 | 642
-8 | 643
-8 | 644
-8 | 645
-8 | 646
-8 | 647
-8 | 648
-8 | 649
-8 | 650
-8 | 651
-8 | 652
-9 | 653
-9 | 654
-9 | 655
-8 | 656
-9 | 657
-8 | 658
-8 | 659
-8 | 660
-9 | 661
-10 | 662
-9 | 663
-9 | 664
-8 | 665
-7 | 666
-7 | 667
-7 | 668
-8 | 669
-7 | 670
-8 | 671
-8 | 672
-9 | 673
-8 | 674
-8 | 675
-9 | 676
-8 | 677
-8 | 678
-7 | 679
-8 | 680
-8 | 681
-9 | 682
-9 | 683
-9 | 684
-8 | 685
-10 | 686
-8 | 687
-9 | 688
-8 | 689
-8 | 690
-8 | 691
-8 | 692
-9 | 693
-9 | 694
-9 | 695
-9 | 696
-8 | 697
-8 | 698
-8 | 699
-7 | 700
-8 | 701
-8 | 702
-9 | 703
-10 | 704
-9 | 705
-9 | 706
-8 | 707
-10 | 708
-10 | 709
-10 | 710
-10 | 711
-8 | 712
-8 | 713
-8 | 714
-8 | 715
-9 | 716
-10 | 717
-10 | 718
-9 | 719
-8 | 720
-9 | 721
-8 | 722
-9 | 723
-7 | 724
-7 | 725
-7 | 726
-7 | 727
-7 | 728
-7 | 729
-7 | 730
-7 | 731
-7 | 732
-7 | 733
-8 | 734
-7 | 735
-8 | 736
-9 | 737
-9 | 738
-10 | 739
-10 | 740
-10 | 741
-8 | 742
-8 | 743
-8 | 744
-8 | 745
-8 | 746
-8 | 747
-7 | 748
-7 | 749
-7 | 750
-7 | 751
-7 | 752
-7 | 753
-7 | 754
-7 | 755
-7 | 756
-7 | 757
-7 | 758
-7 | 759
-8 | 760
-8 | 761
-8 | 762
-8 | 763
-7 | 764
-7 | 765
-7 | 766
-7 | 767
-7 | 768
-7 | 769
-7 | 770
-7 | 771
-7 | 772
-7 | 773
-7 | 774
-7 | 775
-7 | 776
-7 | 777
-7 | 778
-7 | 779
-7 | 780
-7 | 781
-7 | 782
-7 | 783
-8 | 784
-8 | 785
-8 | 786
-8 | 787
-7 | 788
-7 | 789
-8 | 790
-8 | 791
-8 | 792
-7 | 793
-8 | 794
-7 | 795
-7 | 796
-7 | 797
-7 | 798
-8 | 799
-8 | 800
-8 | 801
-9 | 802
-8 | 803
-8 | 804
-9 | 805
-9 | 806
-8 | 807
-8 | 808
-8 | 809
-9 | 810
-9 | 811
-9 | 812
-9 | 813
-9 | 814
-9 | 815
-8 | 816
-8 | 817
-8 | 818
-8 | 819
-8 | 820
-8 | 821
-8 | 822
-8 | 823
-9 | 824
-8 | 825
-10 | 826
-10 | 827
-10 | 828
-10 | 829
-8 | 830
-8 | 831
-8 | 832
-7 | 833
-7 | 834
-7 | 835
-7 | 836
-7 | 837
-7 | 838
-7 | 839
-7 | 840
-7 | 841
-7 | 842
-7 | 843
-7 | 844
-7 | 845
-8 | 846
-8 | 847
-8 | 848
-8 | 849
-8 | 850
-7 | 851
-7 | 852
-7 | 853
-7 | 854
-7 | 855
-7 | 856
-7 | 857
-7 | 858
-7 | 859
-7 | 860
-8 | 861
-8 | 862
-8 | 863
-8 | 864
-8 | 865
-7 | 866
-7 | 867
-8 | 868
-8 | 869
-8 | 870
-8 | 871
-7 | 872
-7 | 873
-7 | 874
-7 | 875
-8 | 876
-9 | 877
-9 | 878
-9 | 879
-9 | 880
-9 | 881
-9 | 882
-9 | 883
-9 | 884
-10 | 885
-10 | 886
-9 | 887
-9 | 888
-9 | 889
-9 | 890
-9 | 891
-8 | 892
-8 | 893
-7 | 894
-7 | 895
-7 | 896
-7 | 897
-7 | 898
-7 | 899
-7 | 900
-7 | 901
-7 | 902
-7 | 903
-7 | 904
-7 | 905
-7 | 906
-7 | 907
-7 | 908
-7 | 909
-7 | 910
-8 | 911
-9 | 912
-9 | 913
-9 | 914
-9 | 915
-8 | 916
-10 | 917
-8 | 918
-7 | 919
-7 | 920
-7 | 921
-7 | 922
-7 | 923
-7 | 924
-8 | 925
-8 | 926
-8 | 927
-8 | 928
-8 | 929
-8 | 930
-8 | 931
-9 | 932
-8 | 933
-8 | 934
-8 | 935
-7 | 936
-7 | 937
-7 | 938
-7 | 939
-8 | 940
-7 | 941
-7 | 942
-7 | 943
-7 | 944
-8 | 945
-8 | 946
-8 | 947
-7 | 948
-8 | 949
-7 | 950
-7 | 951
-7 | 952
-7 | 953
-7 | 954
-7 | 955
-7 | 956
-7 | 957
-7 | 958
-7 | 959
-7 | 960
-7 | 961
-7 | 962
-7 | 963
-7 | 964
-7 | 965
-7 | 966
-7 | 967
-7 | 968
-7 | 969
-7 | 970
-7 | 971
-7 | 972
-7 | 973
-7 | 974
-7 | 975
-7 | 976
-7 | 977
-7 | 978
-7 | 979
-7 | 980
-7 | 981
-7 | 982
-7 | 983
-7 | 984
-7 | 985
-7 | 986
-7 | 987
-7 | 988
-7 | 989
-7 | 990
-7 | 991
-7 | 992
-7 | 993
-7 | 994
-7 | 995
-7 | 996
-7 | 997
-7 | 998
-7 | 999
-7 | 1000
-7 | 1001
-7 | 1002
-7 | 1003
-7 | 1004
-7 | 1005
-7 | 1006
-7 | 1007
-7 | 1008
-7 | 1009
-7 | 1010
-7 | 1011
-7 | 1012
-7 | 1013
-7 | 1014
-7 | 1015
-7 | 1016
-7 | 1017
-7 | 1018
-7 | 1019
-7 | 1020
-7 | 1021
-7 | 1022
-7 | 1023
-7 | 1024
-7 | 1025
-7 | 1026
-7 | 1027
-7 | 1028
-7 | 1029
-7 | 1030
-7 | 1031
-7 | 1032
-7 | 1033
-7 | 1034
-7 | 1035
-7 | 1036
-7 | 1037
-7 | 1038
-7 | 1039
-7 | 1040
-7 | 1041
-7 | 1042
-7 | 1043
-7 | 1044
-7 | 1045
-7 | 1046
-7 | 1047
-8 | 1048
-7 | 1049
-7 | 1050
-8 | 1051
-8 | 1052
-8 | 1053
-8 | 1054
-7 | 1055
-8 | 1056
-8 | 1057
-8 | 1058
-8 | 1059
-7 | 1060
-8 | 1061
-8 | 1062
-8 | 1063
-7 | 1064
-8 | 1065
-9 | 1066
-10 | 1067
-10 | 1068
-10 | 1069
-9 | 1070
-9 | 1071
-9 | 1072
-8 | 1073
-8 | 1074
-8 | 1075
-8 | 1076
-9 | 1077
-8 | 1078
-8 | 1079
-7 | 1080
-7 | 1081
-7 | 1082
-7 | 1083
-7 | 1084
-7 | 1085
-7 | 1086
-7 | 1087
-7 | 1088
-9 | 1089
-9 | 1090
-9 | 1091
-9 | 1092
-9 | 1093
-9 | 1094
-7 | 1095
-8 | 1096
-8 | 1097
-8 | 1098
-8 | 1099
-8 | 1100
-8 | 1101
-7 | 1102
-8 | 1103
-8 | 1104
-9 | 1105
-9 | 1106
-8 | 1107
-8 | 1108
-8 | 1109
-8 | 1110
-8 | 1111
-8 | 1112
-10 | 1113
-10 | 1114
-10 | 1115
-10 | 1116
-10 | 1117
-10 | 1118
-10 | 1119
-10 | 1120
-9 | 1121
-9 | 1122
-8 | 1123
-8 | 1124
-8 | 1125
-8 | 1126
-8 | 1127
-8 | 1128
-9 | 1129
-8 | 1130
-9 | 1131
-10 | 1132
-10 | 1133
-10 | 1134
-9 | 1135
-10 | 1136
-10 | 1137
-10 | 1138
-10 | 1139
-9 | 1140
-9 | 1141
-10 | 1142
-10 | 1143
-10 | 1144
-10 | 1145
-10 | 1146
-12 | 1147
-10 | 1148
-10 | 1149
-10 | 1150
-10 | 1151
-10 | 1152
-10 | 1153
-10 | 1154
-10 | 1155
-12 | 1156
-12 | 1157
-12 | 1158
-12 | 1159
-12 | 1160
-10 | 1161
-10 | 1162
-9 | 1163
-9 | 1164
-8 | 1165
-9 | 1166
-9 | 1167
-9 | 1168
-10 | 1169
-9 | 1170
-8 | 1171
-8 | 1172
-9 | 1173
-10 | 1174
-10 | 1175
-9 | 1176
-9 | 1177
-8 | 1178
-8 | 1179
-7 | 1180
-7 | 1181
-7 | 1182
-7 | 1183
-7 | 1184
-7 | 1185
-7 | 1186
-7 | 1187
-8 | 1188
-8 | 1189
-8 | 1190
-8 | 1191
-9 | 1192
-9 | 1193
-9 | 1194
-8 | 1195
-8 | 1196
-8 | 1197
-7 | 1198
-7 | 1199
-7 | 1200
-8 | 1201
-8 | 1202
-7 | 1203
-8 | 1204
-7 | 1205
-8 | 1206
-8 | 1207
-9 | 1208
-8 | 1209
-8 | 1210
-7 | 1211
-7 | 1212
-7 | 1213
-7 | 1214
-7 | 1215
-8 | 1216
-8 | 1217
-8 | 1218
-8 | 1219
-9 | 1220
-9 | 1221
-8 | 1222
-7 | 1223
-7 | 1224
-7 | 1225
-7 | 1226
-8 | 1227
-8 | 1228
-8 | 1229
-7 | 1230
-7 | 1231
-7 | 1232
-7 | 1233
-7 | 1234
-7 | 1235
-7 | 1236
-7 | 1237
-7 | 1238
-7 | 1239
-7 | 1240
-7 | 1241
-7 | 1242
-7 | 1243
-8 | 1244
-9 | 1245
-9 | 1246
-9 | 1247
-9 | 1248
-9 | 1249
-9 | 1250
-8 | 1251
-8 | 1252
-9 | 1253
-9 | 1254
-9 | 1255
-9 | 1256
-9 | 1257
-9 | 1258
-8 | 1259
-8 | 1260
-8 | 1261
-8 | 1262
-8 | 1263
-8 | 1264
-8 | 1265
-9 | 1266
-8 | 1267
-8 | 1268
-8 | 1269
-8 | 1270
-8 | 1271
-8 | 1272
-8 | 1273
-9 | 1274
-9 | 1275
-8 | 1276
-8 | 1277
-10 | 1278
-9 | 1279
-9 | 1280
-9 | 1281
-8 | 1282
-7 | 1283
-7 | 1284
-7 | 1285
-7 | 1286
-7 | 1287
-7 | 1288
-7 | 1289
-7 | 1290
-7 | 1291
-7 | 1292
-7 | 1293
-7 | 1294
-7 | 1295
-7 | 1296
-7 | 1297
-7 | 1298
-7 | 1299
-7 | 1300
-7 | 1301
-7 | 1302
-7 | 1303
-7 | 1304
-7 | 1305
-7 | 1306
-7 | 1307
-8 | 1308
-8 | 1309
-9 | 1310
-9 | 1311
-9 | 1312
-9 | 1313
-9 | 1314
-8 | 1315
-9 | 1316
-9 | 1317
-7 | 1318
-8 | 1319
-8 | 1320
-8 | 1321
-8 | 1322
-8 | 1323
-8 | 1324
-8 | 1325
-8 | 1326
-8 | 1327
-8 | 1328
-9 | 1329
-8 | 1330
-8 | 1331
-8 | 1332
-7 | 1333
-7 | 1334
-7 | 1335
-8 | 1336
-8 | 1337
-8 | 1338
-8 | 1339
-8 | 1340
-9 | 1341
-9 | 1342
-8 | 1343
-7 | 1344
-7 | 1345
-7 | 1346
-7 | 1347
-8 | 1348
-8 | 1349
-9 | 1350
-9 | 1351
-8 | 1352
-9 | 1353
-10 | 1354
-9 | 1355
-9 | 1356
-9 | 1357
-8 | 1358
-9 | 1359
-8 | 1360
-9 | 1361
-9 | 1362
-9 | 1363
-9 | 1364
-10 | 1365
-10 | 1366
-10 | 1367
-8 | 1368
-8 | 1369
-8 | 1370
-8 | 1371
-8 | 1372
-8 | 1373
-8 | 1374
-8 | 1375
-7 | 1376
-7 | 1377
-7 | 1378
-7 | 1379
-7 | 1380
-7 | 1381
-7 | 1382
-7 | 1383
-7 | 1384
-7 | 1385
-7 | 1386
-7 | 1387
-7 | 1388
-7 | 1389
-7 | 1390
-7 | 1391
-7 | 1392
-7 | 1393
-7 | 1394
-7 | 1395
-7 | 1396
-7 | 1397
-7 | 1398
-7 | 1399
-8 | 1400
-8 | 1401
-8 | 1402
-9 | 1403
-9 | 1404
-10 | 1405
-10 | 1406
-10 | 1407
-10 | 1408
-10 | 1409
-10 | 1410
-10 | 1411
-10 | 1412
-9 | 1413
-8 | 1414
-9 | 1415
-8 | 1416
-8 | 1417
-8 | 1418
-8 | 1419
-9 | 1420
-9 | 1421
-8 | 1422
-8 | 1423
-8 | 1424
-8 | 1425
-7 | 1426
-8 | 1427
-9 | 1428
-9 | 1429
-9 | 1430
-8 | 1431
-8 | 1432
-8 | 1433
-9 | 1434
-9 | 1435
-9 | 1436
-8 | 1437
-9 | 1438
-8 | 1439
-8 | 1440
-8 | 1441
-9 | 1442
-10 | 1443
-9 | 1444
-10 | 1445
-10 | 1446
-10 | 1447
-10 | 1448
-10 | 1449
-10 | 1450
-9 | 1451
-9 | 1452
-9 | 1453
-10 | 1454
-10 | 1455
-10 | 1456
-9 | 1457
-9 | 1458
-9 | 1459
-9 | 1460
-9 | 1461
-8 | 1462
-9 | 1463
-9 | 1464
-9 | 1465
-8 | 1466
-8 | 1467
-8 | 1468
-8 | 1469
-8 | 1470
-7 | 1471
-7 | 1472
-8 | 1473
-9 | 1474
-8 | 1475
-8 | 1476
-8 | 1477
-9 | 1478
-10 | 1479
-10 | 1480
-10 | 1481
-9 | 1482
-9 | 1483
-9 | 1484
-10 | 1485
-9 | 1486
-8 | 1487
-9 | 1488
-9 | 1489
-10 | 1490
-10 | 1491
-8 | 1492
-8 | 1493
-8 | 1494
-8 | 1495
-10 | 1496
-10 | 1497
-9 | 1498
-8 | 1499
-8 | 1500
-9 | 1501
-8 | 1502
-8 | 1503
-8 | 1504
-9 | 1505
-10 | 1506
-10 | 1507
-10 | 1508
-10 | 1509
-10 | 1510
-12 | 1511
-10 | 1512
-10 | 1513
-10 | 1514
-10 | 1515
-10 | 1516
-10 | 1517
-10 | 1518
-8 | 1519
-8 | 1520
-8 | 1521
-7 | 1522
-7 | 1523
-7 | 1524
-7 | 1525
-7 | 1526
-7 | 1527
-7 | 1528
-8 | 1529
-8 | 1530
-8 | 1531
-8 | 1532
-8 | 1533
-8 | 1534
-8 | 1535
-8 | 1536
-8 | 1537
-8 | 1538
-9 | 1539
-8 | 1540
-9 | 1541
-8 | 1542
-8 | 1543
-8 | 1544
-8 | 1545
-8 | 1546
-8 | 1547
-8 | 1548
-7 | 1549
-7 | 1550
-7 | 1551
-7 | 1552
-7 | 1553
-7 | 1554
-7 | 1555
-7 | 1556
-7 | 1557
-7 | 1558
-8 | 1559
-8 | 1560
-8 | 1561
-8 | 1562
-8 | 1563
-8 | 1564
-8 | 1565
-8 | 1566
-8 | 1567
-8 | 1568
-8 | 1569
-8 | 1570
-8 | 1571
-8 | 1572
-8 | 1573
-8 | 1574
-9 | 1575
-9 | 1576
-9 | 1577
-9 | 1578
-9 | 1579
-9 | 1580
-9 | 1581
-8 | 1582
-10 | 1583
-10 | 1584
-9 | 1585
-9 | 1586
-9 | 1587
-9 | 1588
-8 | 1589
-8 | 1590
-9 | 1591
-9 | 1592
-9 | 1593
-8 | 1594
-7 | 1595
-7 | 1596
-7 | 1597
-7 | 1598
-7 | 1599
-7 | 1600
-7 | 1601
-8 | 1602
-8 | 1603
-8 | 1604
-9 | 1605
-10 | 1606
-10 | 1607
-9 | 1608
-10 | 1609
-9 | 1610
-9 | 1611
-9 | 1612
-8 | 1613
-8 | 1614
-8 | 1615
-9 | 1616
-8 | 1617
-8 | 1618
-8 | 1619
-8 | 1620
-8 | 1621
-8 | 1622
-8 | 1623
-9 | 1624
-8 | 1625
-9 | 1626
-9 | 1627
-9 | 1628
-9 | 1629
-10 | 1630
-10 | 1631
-10 | 1632
-10 | 1633
-10 | 1634
-10 | 1635
-9 | 1636
-10 | 1637
-9 | 1638
-9 | 1639
-9 | 1640
-9 | 1641
-9 | 1642
-8 | 1643
-7 | 1644
-8 | 1645
-7 | 1646
-7 | 1647
-7 | 1648
-7 | 1649
-7 | 1650
-7 | 1651
-8 | 1652
-8 | 1653
-8 | 1654
-8 | 1655
-7 | 1656
-7 | 1657
-7 | 1658
-7 | 1659
-7 | 1660
-7 | 1661
-8 | 1662
-8 | 1663
-8 | 1664
-8 | 1665
-8 | 1666
-7 | 1667
-9 | 1668
-8 | 1669
-7 | 1670
-7 | 1671
-7 | 1672
-7 | 1673
-7 | 1674
-7 | 1675
-7 | 1676
-7 | 1677
-7 | 1678
-7 | 1679
-7 | 1680
-7 | 1681
-8 | 1682
-9 | 1683
-8 | 1684
-8 | 1685
-8 | 1686
-8 | 1687
-8 | 1688
-9 | 1689
-9 | 1690
-8 | 1691
-8 | 1692
-8 | 1693
-8 | 1694
-7 | 1695
-8 | 1696
-8 | 1697
-9 | 1698
-9 | 1699
-8 | 1700
-8 | 1701
-8 | 1702
-8 | 1703
-9 | 1704
-9 | 1705
-9 | 1706
-9 | 1707
-9 | 1708
-8 | 1709
-8 | 1710
-8 | 1711
-8 | 1712
-8 | 1713
-8 | 1714
-7 | 1715
-7 | 1716
-7 | 1717
-7 | 1718
-7 | 1719
-7 | 1720
-7 | 1721
-7 | 1722
-7 | 1723
-7 | 1724
-7 | 1725
-7 | 1726
-7 | 1727
-7 | 1728
-7 | 1729
-7 | 1730
-7 | 1731
-7 | 1732
-7 | 1733
-7 | 1734
-7 | 1735
-7 | 1736
-7 | 1737
-7 | 1738
-7 | 1739
-7 | 1740
-8 | 1741
-8 | 1742
-8 | 1743
-8 | 1744
-8 | 1745
-8 | 1746
-9 | 1747
-9 | 1748
-9 | 1749
-9 | 1750
-9 | 1751
-9 | 1752
-9 | 1753
-9 | 1754
-9 | 1755
-9 | 1756
-9 | 1757
-9 | 1758
-10 | 1759
-9 | 1760
-9 | 1761
-9 | 1762
-8 | 1763
-10 | 1764
-8 | 1765
-9 | 1766
-9 | 1767
-8 | 1768
-9 | 1769
-9 | 1770
-10 | 1771
-9 | 1772
-8 | 1773
-8 | 1774
-8 | 1775
-8 | 1776
-7 | 1777
-7 | 1778
-7 | 1779
-7 | 1780
-7 | 1781
-7 | 1782
-7 | 1783
-7 | 1784
-7 | 1785
-8 | 1786
-8 | 1787
-8 | 1788
-8 | 1789
-9 | 1790
-9 | 1791
-9 | 1792
-8 | 1793
-8 | 1794
-9 | 1795
-9 | 1796
-8 | 1797
-9 | 1798
-9 | 1799
-9 | 1800
-10 | 1801
-10 | 1802
-9 | 1803
-9 | 1804
-10 | 1805
-9 | 1806
-8 | 1807
-8 | 1808
-8 | 1809
-8 | 1810
-7 | 1811
-7 | 1812
-7 | 1813
-7 | 1814
-7 | 1815
-7 | 1816
-7 | 1817
-8 | 1818
-8 | 1819
-8 | 1820
-8 | 1821
-9 | 1822
-9 | 1823
-9 | 1824
-10 | 1825
-9 | 1826
-10 | 1827
-8 | 1828
-7 | 1829
-7 | 1830
-7 | 1831
-7 | 1832
-8 | 1833
-9 | 1834
-7 | 1835
-8 | 1836
-7 | 1837
-8 | 1838
-9 | 1839
-9 | 1840
-9 | 1841
-9 | 1842
-9 | 1843
-9 | 1844
-9 | 1845
-9 | 1846
-9 | 1847
-9 | 1848
-9 | 1849
-8 | 1850
-8 | 1851
-8 | 1852
-9 | 1853
-9 | 1854
-9 | 1855
-9 | 1856
-9 | 1857
-9 | 1858
-8 | 1859
-8 | 1860
-8 | 1861
-8 | 1862
-8 | 1863
-8 | 1864
-9 | 1865
-8 | 1866
