# delay    correlation
362.0    0.22
363.0    0.22
364.0    0.22
365.0    0.22
366.0    0.22
367.0    0.22
368.0    0.22
369.0    0.22
370.0    0.22
371.0    0.22
372.0    0.22
373.0    0.22
374.0    0.22
375.0    0.22
376.0    0.22
377.0    0.22
378.0    0.22
379.0    0.22
380.0    0.22
381.0    0.22
382.0    0.22
383.0    0.22
384.0    0.22
385.0    0.22
386.0    0.22
387.0    0.22
388.0    0.22
389.0    0.22
390.0    0.22
391.0    0.22
392.0    0.22
393.0    0.22
394.0    0.22
395.0    0.22
396.0    0.22
397.0    0.21
398.0    0.21
399.0    0.21
400.0    0.20
401.0    0.20
402.0    0.20
403.0    0.19
404.0    0.19
405.0    0.18
406.0    0.18
407.0    0.17
408.0    0.17
409.0    0.16
410.0    0.15
411.0    0.15
412.0    0.15
413.0    0.14
414.0    0.14
415.0    0.13
416.0    0.13
417.0    0.12
418.0    0.12
419.0    0.11
420.0    0.10
421.0    0.10
422.0    0.09
423.0    0.08
424.0    0.07
425.0    0.07
426.0    0.06
427.0    0.05
428.0    0.04
429.0    0.03
430.0    0.02
431.0    0.01
432.0    -0.00
433.0    -0.01
434.0    -0.02
435.0    -0.03
436.0    -0.03
437.0    -0.04
438.0    -0.05
439.0    -0.06
440.0    -0.07
441.0    -0.07
442.0    -0.08
443.0    -0.10
444.0    -0.11
445.0    -0.12
446.0    -0.13
447.0    -0.14
448.0    -0.15
449.0    -0.16
450.0    -0.17
451.0    -0.18
452.0    -0.19
453.0    -0.20
454.0    -0.20
455.0    -0.21
456.0    -0.22
457.0    -0.22
458.0    -0.23
459.0    -0.24
460.0    -0.24
461.0    -0.25
462.0    -0.26
463.0    -0.26
464.0    -0.27
465.0    -0.28
466.0    -0.29
467.0    -0.29
468.0    -0.30
469.0    -0.31
470.0    -0.31
471.0    -0.31
472.0    -0.32
473.0    -0.32
474.0    -0.32
475.0    -0.33
476.0    -0.33
477.0    -0.33
478.0    -0.33
479.0    -0.34
480.0    -0.34
481.0    -0.34
482.0    -0.35
483.0    -0.35
484.0    -0.35
485.0    -0.36
486.0    -0.36
487.0    -0.36
488.0    -0.37
489.0    -0.37
490.0    -0.37
491.0    -0.37
492.0    -0.37
493.0    -0.36
494.0    -0.36
495.0    -0.36
496.0    -0.36
497.0    -0.36
498.0    -0.36
499.0    -0.36
